,t,v,throttle,brake
1687,33.739999999999995,9.289702415466307,0.725,0.0
1688,33.76,9.289702415466307,0.725,0.0
1689,33.78,9.289702415466307,0.725,0.0
1690,33.8,9.289702415466307,0.725,0.0
1691,33.82,9.289700508117676,0.725,0.0
1692,33.839999999999996,9.289700508117676,0.725,0.0
1693,33.86,9.289702415466307,0.725,0.0
1694,33.879999999999995,9.289700508117676,0.725,0.0
1695,33.9,9.289702415466307,0.725,0.0
1696,33.919999999999995,9.289700508117676,0.725,0.0
1697,33.94,9.289700508117676,0.725,0.0
1698,33.96,9.289700508117676,0.725,0.0
1699,33.98,9.289700508117676,0.725,0.0
1700,34.0,9.289700508117676,0.725,0.0
1701,34.019999999999996,9.289702415466307,0.725,0.0
1702,34.04,9.289700508117676,0.725,0.0
1703,34.059999999999995,9.289700508117676,0.725,0.0
1704,34.08,9.289700508117676,0.725,0.0
1705,34.099999999999994,9.289700508117676,0.725,0.0
1706,34.12,9.289700508117676,0.725,0.0
1707,34.14,9.289700508117676,0.725,0.0
1708,34.16,9.289700508117676,0.725,0.0
1709,34.18,9.289700508117676,0.725,0.0
1710,34.199999999999996,9.289700508117676,0.725,0.0
1711,34.22,9.289700508117676,0.725,0.0
1712,34.239999999999995,9.289700508117676,0.725,0.0
1713,34.26,9.289700508117676,0.725,0.0
1714,34.28,9.289700508117676,0.725,0.0
1715,34.3,9.289700508117676,0.725,0.0
1716,34.32,9.289701461791992,0.725,0.0
1717,34.339999999999996,9.289701461791992,0.725,0.0
1718,34.36,9.289701461791992,0.725,0.0
1719,34.379999999999995,9.289701461791992,0.725,0.0
1720,34.4,9.289701461791992,0.725,0.0
1721,34.419999999999995,9.289700508117676,0.725,0.0
1722,34.44,9.289700508117676,0.725,0.0
1723,34.46,9.289700508117676,0.725,0.0
1724,34.48,9.289700508117676,0.725,0.0
1725,34.5,9.289700508117676,0.725,0.0
1726,34.519999999999996,9.289700508117676,0.725,0.0
1727,34.54,9.289700508117676,0.725,0.0
1728,34.559999999999995,9.289700508117676,0.725,0.0
1729,34.58,9.289700508117676,0.725,0.0
1730,34.599999999999994,9.289700508117676,0.725,0.0
1731,34.62,9.289700508117676,0.725,0.0
1732,34.64,9.289701461791992,0.725,0.0
1733,34.66,9.289701461791992,0.725,0.0
1734,34.68,9.289701461791992,0.725,0.0
1735,34.699999999999996,9.289701461791992,0.725,0.0
1736,34.72,9.289701461791992,0.725,0.0
1737,34.739999999999995,9.289701461791992,0.725,0.0
1738,34.76,9.289701461791992,0.725,0.0
1739,34.78,9.289701461791992,0.725,0.0
1740,34.8,9.289701461791992,0.725,0.0
1741,34.82,9.289701461791992,0.725,0.0
1742,34.839999999999996,9.289701461791992,0.725,0.0
1743,34.86,9.289701461791992,0.725,0.0
1744,34.879999999999995,9.289701461791992,0.725,0.0
1745,34.9,9.289701461791992,0.725,0.0
1746,34.919999999999995,9.289701461791992,0.725,0.0
1747,34.94,9.289701461791992,0.725,0.0
1748,34.96,9.289702415466307,0.0,0.1
1749,34.98,9.287884712219238,0.0,0.1
1750,35.0,9.278496742248537,0.0,0.1
1751,35.019999999999996,9.260260581970217,0.0,0.1
1752,35.04,9.229936599731444,0.0,0.1
1753,35.059999999999995,9.18661117553711,0.0,0.1
1754,35.08,9.131763458251953,0.0,0.1
1755,35.099999999999994,9.06674861907959,0.0,0.1
1756,35.12,8.992716789245605,0.0,0.1
1757,35.14,8.910659790039062,0.0,0.1
1758,35.16,8.821447372436523,0.0,0.1
1759,35.18,8.725839614868164,0.0,0.1
1760,35.199999999999996,8.624517440795897,0.0,0.1
1761,35.22,8.518077850341799,0.0,0.1
1762,35.239999999999995,8.40706729888916,0.0,0.1
1763,35.26,8.291975021362305,0.0,0.1
1764,35.28,8.173248291015625,0.0,0.1
1765,35.3,8.051291465759277,0.0,0.1
1766,35.32,7.9264793395996085,0.0,0.1
1767,35.339999999999996,7.799149990081787,0.0,0.1
1768,35.36,7.669620037078857,0.0,0.1
1769,35.379999999999995,7.538184642791747,0.0,0.1
1770,35.4,7.405115604400635,0.0,0.1
1771,35.419999999999995,7.27066707611084,0.0,0.1
1772,35.44,7.135079860687256,0.0,0.1
1773,35.46,6.9985785484313965,0.0,0.1
1774,35.48,6.861377239227295,0.0,0.1
1775,35.5,6.723677158355713,0.0,0.1
1776,35.519999999999996,6.58566951751709,0.0,0.1
1777,35.54,6.447536945343018,0.0,0.1
1778,35.559999999999995,6.3094544410705575,0.0,0.1
1779,35.58,6.171586990356445,0.0,0.1
1780,35.599999999999994,6.034096717834473,0.0,0.1
1781,35.62,5.897133827209473,0.0,0.1
1782,35.64,5.760852336883545,0.0,0.1
1783,35.66,5.62539005279541,0.0,0.1
1784,35.68,5.49088191986084,0.0,0.1
1785,35.699999999999996,5.357456684112549,0.0,0.1
1786,35.72,5.225244522094727,0.0,0.1
1787,35.739999999999995,5.094362735748291,0.0,0.1
1788,35.76,4.964924335479736,0.0,0.1
1789,35.78,4.837697505950928,0.0,0.1
1790,35.8,4.711578369140625,0.0,0.1
1791,35.82,4.587207794189453,0.0,0.1
1792,35.839999999999996,4.464672565460205,0.0,0.1
1793,35.86,4.34404993057251,0.0,0.1
1794,35.879999999999995,4.225413799285889,0.0,0.1
1795,35.9,4.108831882476807,0.0,0.1
1796,35.919999999999995,3.994366884231568,0.0,0.1
1797,35.94,3.882073640823364,0.0,0.1
1798,35.96,3.7720012664794917,0.0,0.1
1799,35.98,3.6641902923583984,0.0,0.1
1800,36.0,3.5586748123168945,0.0,0.1
1801,36.019999999999996,3.4554829597473145,0.0,0.1
1802,36.04,3.354634046554565,0.0,0.1
1803,36.059999999999995,3.2561376094818115,0.0,0.1
1804,36.08,3.160001516342163,0.0,0.1
1805,36.099999999999994,3.0662214756011963,0.0,0.1
1806,36.12,2.974790334701538,0.0,0.1
1807,36.14,2.8856911659240723,0.0,0.1
1808,36.16,2.798903703689575,0.0,0.1
1809,36.18,2.7144017219543457,0.0,0.1
1810,36.199999999999996,2.632152557373047,0.0,0.1
1811,36.22,2.552121639251709,0.0,0.1
1812,36.239999999999995,2.4742674827575684,0.0,0.1
1813,36.26,2.398547649383545,0.0,0.1
1814,36.28,2.324915647506714,0.0,0.1
1815,36.3,2.25332260131836,0.0,0.1
1816,36.32,2.1837193965911865,0.0,0.1
1817,36.339999999999996,2.1160535812377934,0.0,0.1
1818,36.36,2.0502724647521973,0.0,0.1
1819,36.379999999999995,1.9863243103027344,0.0,0.1
1820,36.4,1.924155592918396,0.0,0.1
1821,36.419999999999995,1.8637131452560425,0.0,0.1
1822,36.44,1.8049458265304563,0.0,0.1
1823,36.46,1.7478013038635254,0.0,0.1
1824,36.48,1.692230224609375,0.0,0.1
1825,36.5,1.6381829977035522,0.0,0.1
1826,36.519999999999996,1.5856112241744995,0.0,0.1
1827,36.54,1.5344690084457395,0.0,0.1
1828,36.559999999999995,1.4847112894058228,0.0,0.1
1829,36.58,1.4362934827804563,0.0,0.1
1830,36.599999999999994,1.3891748189926147,0.0,0.1
1831,36.62,1.343313217163086,0.0,0.1
1832,36.64,1.2986711263656616,0.0,0.1
1833,36.66,1.2552096843719482,0.0,0.1
1834,36.68,1.2128933668136597,0.0,0.1
1835,36.699999999999996,1.1716870069503784,0.0,0.1
1836,36.72,1.1315574645996094,0.0,0.1
1837,36.739999999999995,1.0924758911132812,0.0,0.1
1838,36.76,1.0545969009399414,0.0,0.1
1839,36.78,1.0182456970214844,0.0,0.1
1840,36.8,0.9805728197097778,0.0,0.1
1841,36.82,0.9433301091194152,0.0,0.1
1842,36.839999999999996,0.9062313437461852,0.0,0.1
1843,36.86,0.8692650198936462,0.0,0.1
1844,36.879999999999995,0.8324200510978699,0.0,0.1
1845,36.9,0.7956841588020325,0.0,0.1
1846,36.919999999999995,0.7590485215187073,0.0,0.1
1847,36.94,0.7225048542022705,0.0,0.1
1848,36.96,0.6860479712486267,0.0,0.1
1849,36.98,0.5121435523033142,0.0,0.1
1850,37.0,0.2537384331226349,0.0,0.1
1851,37.019999999999996,0.038117043673992164,0.0,0.1
1852,37.04,0.016595924273133278,0.0,0.1
1853,37.059999999999995,0.006509833969175816,0.0,0.1
1854,37.08,0.0,0.0,0.1
1855,37.099999999999994,0.0,0.0,0.1
1856,37.12,0.0,0.0,0.1
1857,37.14,0.0,0.0,0.1
1858,37.16,0.0,0.0,0.1
1859,37.18,0.0,0.0,0.1
1860,37.199999999999996,0.0,0.0,0.1
1861,37.22,0.0,0.0,0.1
1862,37.239999999999995,0.0,0.0,0.1
1863,37.26,0.0,0.0,0.1
1864,37.28,0.0,0.0,0.1
1865,37.3,0.0,0.0,0.1
1866,37.32,0.0,0.0,0.1
1867,37.339999999999996,0.0,0.0,0.1
1868,37.36,0.0,0.0,0.1
1869,37.379999999999995,0.0,0.0,0.1
1870,37.4,0.0,0.0,0.1
1871,37.419999999999995,0.0,0.0,0.1
1872,37.44,0.0,0.0,0.1
1873,37.46,0.0,0.0,0.1
1874,37.48,0.0,0.0,0.1
1875,37.5,0.0,0.0,0.1
1876,37.519999999999996,0.0,0.0,0.1
1877,37.54,0.0,0.0,0.1
1878,37.559999999999995,0.0,0.0,0.1
1879,37.58,0.0,0.0,0.1
1880,37.599999999999994,0.0,0.0,0.1
1881,37.62,0.0,0.0,0.1
1882,37.64,0.0,0.0,0.1
1883,37.66,0.0,0.0,0.1
1884,37.68,0.0,0.0,0.1
1885,37.699999999999996,0.0,0.0,0.1
1886,37.72,0.0,0.0,0.1
1887,37.739999999999995,0.0,0.0,0.1
1888,37.76,0.0,0.0,0.1
1889,37.78,0.0,0.0,0.1
1890,37.8,0.0,0.0,0.1
1891,37.82,0.0,0.0,0.1
1892,37.839999999999996,0.0,0.0,0.1
1893,37.86,0.0,0.0,0.1
1894,37.879999999999995,0.0,0.0,0.1
1895,37.9,0.0,0.0,0.1
1896,37.919999999999995,0.0,0.0,0.1
1897,37.94,0.0,0.0,0.1
1898,37.96,0.0,0.0,0.1
1899,37.98,0.0,0.0,0.1
1900,38.0,0.0,0.0,0.1
1901,38.019999999999996,0.0,0.0,0.1
1902,38.04,0.0,0.0,0.1
1903,38.059999999999995,0.0,0.0,0.1
1904,38.08,0.0,0.0,0.1
1905,38.099999999999994,0.0,0.0,0.1
1906,38.12,0.0,0.0,0.1
1907,38.14,0.0,0.0,0.1
1908,38.16,0.0,0.0,0.1
1909,38.18,0.0,0.0,0.1
1910,38.199999999999996,0.0,0.0,0.1
1911,38.22,0.0,0.0,0.1
1912,38.239999999999995,0.0,0.0,0.1
1913,38.26,0.0,0.0,0.1
1914,38.28,0.0,0.0,0.1
1915,38.3,0.0,0.0,0.1
1916,38.32,0.0,0.0,0.1
1917,38.339999999999996,0.0,0.0,0.1
1918,38.36,0.0,0.0,0.1
1919,38.379999999999995,0.0,0.0,0.1
1920,38.4,0.0,0.0,0.1
1921,38.419999999999995,0.0,0.0,0.1
1922,38.44,0.0,0.0,0.1
1923,38.46,0.0,0.0,0.1
1924,38.48,0.0,0.0,0.1
1925,38.5,0.0,0.0,0.1
1926,38.519999999999996,0.0,0.0,0.1
1927,38.54,0.0,0.0,0.1
1928,38.559999999999995,0.0,0.0,0.1
1929,38.58,0.0,0.0,0.1
1930,38.599999999999994,0.0,0.0,0.1
1931,38.62,0.0,0.0,0.1
1932,38.64,0.0,0.0,0.1
1933,38.66,0.0,0.0,0.1
1934,38.68,0.0,0.0,0.1
1935,38.699999999999996,0.0,0.0,0.1
1936,38.72,0.0,0.0,0.1
1937,38.739999999999995,0.0,0.0,0.1
1938,38.76,0.0,0.0,0.1
1939,38.78,0.0,0.0,0.1
1940,38.8,0.0,0.0,0.1
1941,38.82,0.0,0.0,0.1
1942,38.839999999999996,0.0,0.0,0.1
1943,38.86,0.0,0.0,0.1
1944,38.879999999999995,0.0,0.0,0.1
1945,38.9,0.0,0.0,0.1
1946,38.919999999999995,0.0,0.0,0.1
1947,38.94,0.0,0.0,0.1
1948,38.96,0.0,0.0,0.1
1949,38.98,0.0,0.0,0.1
1950,39.0,0.0,0.0,0.1
1951,39.019999999999996,0.0,0.0,0.1
1952,39.04,0.0,0.0,0.1
1953,39.059999999999995,0.0,0.0,0.1
1954,39.08,0.0,0.0,0.1
1955,39.099999999999994,0.0,0.0,0.1
1956,39.12,0.0,0.0,0.1
1957,39.14,0.0,0.0,0.1
1958,39.16,0.0,0.0,0.1
1959,39.18,0.0,0.0,0.1
1960,39.199999999999996,0.0,0.0,0.1
1961,39.22,0.0,0.0,0.1
1962,39.239999999999995,0.0,0.0,0.1
1963,39.26,0.0,0.0,0.1
1964,39.28,0.0,0.0,0.1
1965,39.3,0.0,0.0,0.1
1966,39.32,0.0,0.0,0.1
1967,39.339999999999996,0.0,0.0,0.1
1968,39.36,0.0,0.0,0.1
1969,39.379999999999995,0.0,0.0,0.1
1970,39.4,0.0,0.0,0.1
1971,39.419999999999995,0.0,0.0,0.1
1972,39.44,0.0,0.0,0.1
1973,39.46,0.0,0.0,0.1
1974,39.48,0.0,0.0,0.1
1975,39.5,0.0,0.0,0.1
1976,39.519999999999996,0.0,0.0,0.1
1977,39.54,0.0,0.0,0.1
1978,39.559999999999995,0.0,0.0,0.1
1979,39.58,0.0,0.0,0.1
1980,39.599999999999994,0.0,0.0,0.1
1981,39.62,0.0,0.0,0.1
1982,39.64,0.0,0.0,0.1
1983,39.66,0.0,0.0,0.1
1984,39.68,0.0,0.0,0.1
1985,39.699999999999996,0.0,0.0,0.1
1986,39.72,0.0,0.0,0.1
1987,39.739999999999995,0.0,0.0,0.1
1988,39.76,0.0,0.0,0.1
1989,39.78,0.0,0.0,0.1
1990,39.8,0.0,0.0,0.1
1991,39.82,0.0,0.0,0.1
1992,39.839999999999996,0.0,0.0,0.1
1993,39.86,0.0,0.0,0.1
1994,39.879999999999995,0.0,0.0,0.1
1995,39.9,0.0,0.0,0.1
1996,39.919999999999995,0.0,0.0,0.1
1997,39.94,0.0,0.0,0.1
1998,39.96,0.0,0.0,0.1
1999,39.98,0.0,0.0,0.1
2000,40.0,0.0,0.0,0.1
2001,40.019999999999996,0.0,0.0,0.1
2002,40.04,0.0,0.0,0.1
2003,40.059999999999995,0.0,0.0,0.1
2004,40.08,0.0,0.0,0.1
2005,40.099999999999994,0.0,0.0,0.1
2006,40.12,0.0,0.0,0.1
2007,40.14,0.0,0.0,0.1
2008,40.16,0.0,0.0,0.1
2009,40.18,0.0,0.0,0.1
2010,40.199999999999996,0.0,0.0,0.1
2011,40.22,0.0,0.0,0.1
2012,40.239999999999995,0.0,0.0,0.1
2013,40.26,0.0,0.0,0.1
2014,40.28,0.0,0.0,0.1
2015,40.3,0.0,0.0,0.1
2016,40.32,0.0,0.0,0.1
2017,40.339999999999996,0.0,0.0,0.1
2018,40.36,0.0,0.0,0.1
2019,40.379999999999995,0.0,0.0,0.1
2020,40.4,0.0,0.0,0.1
2021,40.419999999999995,0.0,0.0,0.1
2022,40.44,0.0,0.0,0.1
2023,40.46,0.0,0.0,0.1
2024,40.48,0.0,0.0,0.1
2025,40.5,0.0,0.0,0.1
2026,40.519999999999996,0.0,0.0,0.1
2027,40.54,0.0,0.0,0.1
2028,40.559999999999995,0.0,0.0,0.1
2029,40.58,0.0,0.0,0.1
2030,40.599999999999994,0.0,0.0,0.1
2031,40.62,0.0,0.0,0.1
2032,40.64,0.0,0.0,0.1
2033,40.66,0.0,0.0,0.1
2034,40.68,0.0,0.0,0.1
2035,40.699999999999996,0.0,0.0,0.1
2036,40.72,0.0,0.0,0.1
2037,40.739999999999995,0.0,0.0,0.1
2038,40.76,0.0,0.0,0.1
2039,40.78,0.0,0.0,0.1
2040,40.8,0.0,0.0,0.1
2041,40.82,0.0,0.0,0.1
2042,40.839999999999996,0.0,0.0,0.1
2043,40.86,0.0,0.0,0.1
2044,40.879999999999995,0.0,0.0,0.1
2045,40.9,0.0,0.0,0.1
2046,40.919999999999995,0.0,0.0,0.1
2047,40.94,0.0,0.0,0.1
2048,40.96,0.0,0.0,0.1
2049,40.98,0.0,0.0,0.1
2050,41.0,0.0,0.0,0.1
2051,41.019999999999996,0.0,0.0,0.1
2052,41.04,0.0,0.0,0.1
2053,41.059999999999995,0.0,0.0,0.1
2054,41.08,0.0,0.0,0.1
2055,41.099999999999994,0.0,0.0,0.1
2056,41.12,0.0,0.0,0.1
2057,41.14,0.0,0.0,0.1
2058,41.16,0.0,0.0,0.1
2059,41.18,0.0,0.0,0.1
2060,41.199999999999996,0.0,0.0,0.1
2061,41.22,0.0,0.0,0.1
2062,41.239999999999995,0.0,0.0,0.1
2063,41.26,0.0,0.0,0.1
2064,41.28,0.0,0.0,0.1
2065,41.3,0.0,0.0,0.1
2066,41.32,0.0,0.0,0.1
2067,41.339999999999996,0.0,0.0,0.1
2068,41.36,0.0,0.0,0.1
2069,41.379999999999995,0.0,0.0,0.1
2070,41.4,0.0,0.0,0.1
2071,41.419999999999995,0.0,0.0,0.1
2072,41.44,0.0,0.0,0.1
2073,41.46,0.0,0.0,0.1
2074,41.48,0.0,0.0,0.1
2075,41.5,0.0,0.0,0.1
2076,41.519999999999996,0.0,0.0,0.1
2077,41.54,0.0,0.0,0.1
2078,41.559999999999995,0.0,0.0,0.1
2079,41.58,0.0,0.0,0.1
2080,41.599999999999994,0.0,0.0,0.1
2081,41.62,0.0,0.0,0.1
2082,41.64,0.0,0.0,0.1
2083,41.66,0.0,0.0,0.1
2084,41.68,0.0,0.0,0.1
2085,41.699999999999996,0.0,0.0,0.1
2086,41.72,0.0,0.0,0.1
2087,41.739999999999995,0.0,0.0,0.1
2088,41.76,0.0,0.0,0.1
2089,41.78,0.0,0.0,0.1
